symbol,date,adjusted
NRG,2024-09-24,87.523193359375
NRG,2024-09-25,88.83723449707031
NRG,2024-09-26,90.1711883544922
NRG,2024-09-27,90.8083038330078
NRG,2024-09-30,90.6888427734375
NRG,2024-10-01,92.23184967041016
NRG,2024-10-02,92.07256317138672
NRG,2024-10-03,93.6255340576172
NRG,2024-10-04,94.91966247558594
NRG,2024-10-07,93.86444854736328
NRG,2024-10-08,93.13773345947266
NRG,2024-10-09,88.1603012084961
NRG,2024-10-10,87.20463562011719
NRG,2024-10-11,89.34493255615234
NRG,2024-10-14,89.67344665527344
NRG,2024-10-15,88.73768615722656
NRG,2024-10-16,90.87798309326172
NRG,2024-10-17,85.61186218261719
NRG,2024-10-18,85.94036865234375
NRG,2024-10-21,86.05982208251953
NRG,2024-10-22,84.91502380371094
NRG,2024-10-23,87.33405303955078
NRG,2024-10-24,88.8770523071289
NRG,2024-10-25,87.13495635986328
NRG,2024-10-28,88.32954406738281
NRG,2024-10-29,87.70237731933594
NRG,2024-10-30,88.05079650878906
NRG,2024-10-31,89.99200439453125
NRG,2024-11-01,86.72000122070312
NRG,2024-11-04,88.05000305175781
NRG,2024-11-05,91.25
NRG,2024-11-06,92.38999938964844
NRG,2024-11-07,96.4000015258789
NRG,2024-11-08,96.13999938964844
NRG,2024-11-11,94.27999877929688
NRG,2024-11-12,92.66000366210938
NRG,2024-11-13,92.4800033569336
NRG,2024-11-14,91.63999938964844
NRG,2024-11-15,92.19000244140624
NRG,2024-11-18,93.2300033569336
NRG,2024-11-19,94.86000061035156
NRG,2024-11-20,94.5199966430664
NRG,2024-11-21,96.88999938964844
NRG,2024-11-22,95.4800033569336
NRG,2024-11-25,91.87000274658205
NRG,2024-11-26,101.16000366210938
NRG,2024-11-27,98.88999938964844
NRG,2024-11-29,101.61000061035156
NRG,2024-12-02,99.4000015258789
NRG,2024-12-03,99.11000061035156
NRG,2024-12-04,100.93000030517578
NRG,2024-12-05,101.27999877929688
NRG,2024-12-06,99.26000213623048
NRG,2024-12-09,96.06999969482422
NRG,2024-12-10,93.7300033569336
NRG,2024-12-11,95.4800033569336
NRG,2024-12-12,95.13999938964844
NRG,2024-12-13,94.9800033569336
NRG,2024-12-16,94.18000030517578
NRG,2024-12-17,91.41999816894533
NRG,2024-12-18,88.80999755859375
NRG,2024-12-19,89.25
NRG,2024-12-20,90.4499969482422
NRG,2024-12-23,92.23999786376952
NRG,2024-12-24,93.02999877929688
NRG,2024-12-26,92.83999633789062
NRG,2024-12-27,91.9499969482422
NRG,2024-12-30,92.1500015258789
NRG,2024-12-31,90.22000122070312
NRG,2025-01-02,92.75
NRG,2025-01-03,98.5
NRG,2025-01-06,98.72000122070312
NRG,2025-01-07,96.7300033569336
NRG,2025-01-08,98.54000091552734
NRG,2025-01-10,99.38999938964844
NRG,2025-01-13,97.1999969482422
NRG,2025-01-14,99.79000091552734
NRG,2025-01-15,104.06999969482422
NRG,2025-01-16,106.0
NRG,2025-01-17,104.51000213623048
NRG,2025-01-21,111.5500030517578
NRG,2025-01-22,110.3499984741211
NRG,2025-01-23,110.54000091552734
NUE,2024-01-25,172.16209411621094
NUE,2024-01-26,172.55628967285156
NUE,2024-01-29,174.0739288330078
NUE,2024-01-30,186.1558074951172
NUE,2024-01-31,184.21441650390625
NUE,2024-02-01,182.9234619140625
NUE,2024-02-02,180.7258453369141
NUE,2024-02-05,179.6615447998047
NUE,2024-02-06,178.71551513671875
NUE,2024-02-07,183.50489807128903
NUE,2024-02-08,183.583740234375
NUE,2024-02-09,183.83009338378903
NUE,2024-02-12,183.396484375
NUE,2024-02-13,176.87266540527344
NUE,2024-02-14,178.42970275878906
NUE,2024-02-15,183.65272521972656
NUE,2024-02-16,182.8840484619141
NUE,2024-02-20,181.3171539306641
NUE,2024-02-21,181.6817626953125
NUE,2024-02-22,183.93850708007807
NUE,2024-02-23,187.22999572753903
NUE,2024-02-26,188.80674743652344
NUE,2024-02-27,190.31451416015625
NUE,2024-02-28,189.39801025390625
NUE,2024-02-29,189.5064239501953
NUE,2024-03-01,187.92965698242188
NUE,2024-03-04,184.44110107421875
NUE,2024-03-05,182.11538696289065
NUE,2024-03-06,181.9675445556641
NUE,2024-03-07,183.7019805908203
NUE,2024-03-08,183.1205596923828
NUE,2024-03-11,182.13510131835935
NUE,2024-03-12,180.23312377929688
NUE,2024-03-13,181.4255523681641
NUE,2024-03-14,179.4447479248047
NUE,2024-03-15,185.74191284179688
NUE,2024-03-18,187.0427398681641
NUE,2024-03-19,188.1760406494141
NUE,2024-03-20,190.68898010253903
NUE,2024-03-21,193.52716064453125
NUE,2024-03-22,191.61534118652344
NUE,2024-03-25,192.6402282714844
NUE,2024-03-26,191.2408447265625
NUE,2024-03-27,196.2214813232422
NUE,2024-03-28,195.5692596435547
NUE,2024-04-01,197.64453125
NUE,2024-04-02,196.0337371826172
NUE,2024-04-03,197.79275512695312
NUE,2024-04-04,196.7551422119141
NUE,2024-04-05,198.6031188964844
NUE,2024-04-08,198.51417541503903
NUE,2024-04-09,197.52593994140625
NUE,2024-04-10,195.8459625244141
NUE,2024-04-11,195.01585388183597
NUE,2024-04-12,192.23895263671875
NUE,2024-04-15,191.7250823974609
NUE,2024-04-16,189.84747314453125
NUE,2024-04-17,190.5095672607422
NUE,2024-04-18,188.52325439453125
NUE,2024-04-19,189.10629272460935
NUE,2024-04-22,189.37310791015625
NUE,2024-04-23,172.5832061767578
NUE,2024-04-24,170.725341796875
NUE,2024-04-25,173.80860900878906
NUE,2024-04-26,173.35401916503906
NUE,2024-04-29,173.17616271972656
NUE,2024-04-30,166.545166015625
NUE,2024-05-01,166.6835174560547
NUE,2024-05-02,168.51173400878906
NUE,2024-05-03,171.87168884277344
NUE,2024-05-06,169.005859375
NUE,2024-05-07,169.76678466796875
NUE,2024-05-08,167.8002166748047
NUE,2024-05-09,172.31639099121094
NUE,2024-05-10,172.41522216796875
NUE,2024-05-13,171.69381713867188
NUE,2024-05-14,170.5869903564453
NUE,2024-05-15,174.1347198486328
NUE,2024-05-16,171.38746643066406
NUE,2024-05-17,170.09288024902344
NUE,2024-05-20,168.91688537597656
NUE,2024-05-21,170.09288024902344
NUE,2024-05-22,169.0849151611328
NUE,2024-05-23,169.50982666015625
NUE,2024-05-24,169.25289916992188
NUE,2024-05-28,166.4068145751953
NUE,2024-05-29,164.63790893554688
NUE,2024-05-30,164.7070770263672
NUE,2024-05-31,166.8614044189453
NUE,2024-06-03,164.84542846679688
NUE,2024-06-04,159.28172302246094
NUE,2024-06-05,159.78573608398438
NUE,2024-06-06,161.41629028320312
NUE,2024-06-07,159.10385131835938
NUE,2024-06-10,155.4573211669922
NUE,2024-06-11,153.5994415283203
NUE,2024-06-12,152.62110900878906
NUE,2024-06-13,152.3048858642578
NUE,2024-06-14,152.8681640625
NUE,2024-06-17,155.5264892578125
NUE,2024-06-18,153.79710388183594
NUE,2024-06-20,154.96319580078125
NUE,2024-06-21,155.72412109375
NUE,2024-06-24,153.7279052734375
NUE,2024-06-25,149.69598388671875
NUE,2024-06-26,152.7397003173828
NUE,2024-06-27,152.887939453125
NUE,2024-06-28,156.7654266357422
NUE,2024-07-01,155.69439697265625
NUE,2024-07-02,155.1588897705078
NUE,2024-07-03,155.1192169189453
NUE,2024-07-05,152.5606689453125
NUE,2024-07-08,151.2020721435547
NUE,2024-07-09,149.0005340576172
NUE,2024-07-10,152.0846710205078
NUE,2024-07-11,157.6381072998047
NUE,2024-07-12,159.76031494140625
NUE,2024-07-15,163.4989471435547
NUE,2024-07-16,164.7583770751953
NUE,2024-07-17,162.6361846923828
NUE,2024-07-18,164.29229736328125
NUE,2024-07-19,161.14866638183594
NUE,2024-07-22,161.98165893554688
NUE,2024-07-23,160.20655822753906
NUE,2024-07-24,153.50277709960938
NUE,2024-07-25,155.7142333984375
NUE,2024-07-26,159.5520477294922
NUE,2024-07-29,158.08436584472656
NUE,2024-07-30,158.1041717529297
NUE,2024-07-31,161.58499145507812
NUE,2024-08-01,154.4845428466797
NUE,2024-08-02,149.79388427734375
NUE,2024-08-05,149.26828002929688
NUE,2024-08-06,148.71295166015625
NUE,2024-08-07,143.9826202392578
NUE,2024-08-08,144.43878173828125
NUE,2024-08-09,143.9330291748047
NUE,2024-08-12,140.17454528808594
NUE,2024-08-13,141.69183349609375
NUE,2024-08-14,140.0852813720703
NUE,2024-08-15,144.01235961914062
NUE,2024-08-16,144.0222625732422
NUE,2024-08-19,142.87193298339844
NUE,2024-08-20,142.2074737548828
NUE,2024-08-21,145.24205017089844
NUE,2024-08-22,145.00404357910156
NUE,2024-08-23,146.50148010253906
NUE,2024-08-26,149.18894958496094
NUE,2024-08-27,149.11952209472656
NUE,2024-08-28,146.80889892578125
NUE,2024-08-29,148.77244567871094
NUE,2024-08-30,150.646728515625
NUE,2024-09-03,143.22891235351562
NUE,2024-09-04,140.53155517578125
NUE,2024-09-05,138.4390869140625
NUE,2024-09-06,137.63583374023438
NUE,2024-09-09,139.74810791015625
NUE,2024-09-10,138.44900512695312
NUE,2024-09-11,136.62432861328125
NUE,2024-09-12,139.43077087402344
NUE,2024-09-13,142.3959197998047
NUE,2024-09-16,141.7711639404297
NUE,2024-09-17,140.9976348876953
NUE,2024-09-18,141.79098510742188
NUE,2024-09-19,147.76092529296875
NUE,2024-09-20,145.09329223632812
NUE,2024-09-23,145.7775421142578
NUE,2024-09-24,149.35752868652344
NUE,2024-09-25,147.64193725585938
NUE,2024-09-26,149.33770751953125
NUE,2024-09-27,149.41732788085938
NUE,2024-09-30,149.62631225585938
NUE,2024-10-01,151.98507690429688
NUE,2024-10-02,150.73104858398438
NUE,2024-10-03,150.57180786132812
NUE,2024-10-04,150.72109985351562
NUE,2024-10-07,152.02488708496094
NUE,2024-10-08,147.4069061279297
NUE,2024-10-09,151.09930419921875
NUE,2024-10-10,150.18365478515625
NUE,2024-10-11,151.18887329101562
NUE,2024-10-14,152.1144561767578
NUE,2024-10-15,150.92015075683594
NUE,2024-10-16,153.5376739501953
NUE,2024-10-17,157.3395233154297
NUE,2024-10-18,157.48883056640625
NUE,2024-10-21,155.36892700195312
NUE,2024-10-22,145.3268280029297
NUE,2024-10-23,140.98753356933594
NUE,2024-10-24,140.66903686523438
NUE,2024-10-25,140.79843139648438
NUE,2024-10-28,147.02870178222656
NUE,2024-10-29,146.501220703125
NUE,2024-10-30,142.0225830078125
NUE,2024-10-31,141.1666717529297
NUE,2024-11-01,142.87850952148438
NUE,2024-11-04,141.92306518554688
NUE,2024-11-05,143.92352294921875
NUE,2024-11-06,166.9437255859375
NUE,2024-11-07,160.4049072265625
NUE,2024-11-08,158.08596801757812
NUE,2024-11-11,158.304931640625
NUE,2024-11-12,153.1594696044922
NUE,2024-11-13,151.4774932861328
NUE,2024-11-14,145.68511962890625
NUE,2024-11-15,146.38180541992188
NUE,2024-11-18,146.55099487304688
NUE,2024-11-19,143.99317932128906
NUE,2024-11-20,147.4666290283203
NUE,2024-11-21,149.27798461914062
NUE,2024-11-22,151.19882202148438
NUE,2024-11-25,152.71160888671875
NUE,2024-11-26,153.26895141601562
NUE,2024-11-27,154.03529357910156
NUE,2024-11-29,153.95567321777344
NUE,2024-12-02,155.627685546875
NUE,2024-12-03,154.24429321289062
NUE,2024-12-04,148.60121154785156
NUE,2024-12-05,144.87896728515625
NUE,2024-12-06,141.89321899414062
NUE,2024-12-09,143.89366149902344
NUE,2024-12-10,139.8927459716797
NUE,2024-12-11,137.78282165527344
NUE,2024-12-12,130.78619384765625
NUE,2024-12-13,124.65542602539062
NUE,2024-12-16,123.5706024169922
NUE,2024-12-17,120.40570068359376
NUE,2024-12-18,117.40003204345705
NUE,2024-12-19,115.23037719726562
NUE,2024-12-20,116.0265884399414
NUE,2024-12-23,116.0564422607422
NUE,2024-12-24,116.87255096435548
NUE,2024-12-26,118.0768051147461
NUE,2024-12-27,116.72325897216795
NUE,2024-12-30,115.31000518798828
NUE,2024-12-31,116.70999908447266
NUE,2025-01-02,114.4800033569336
NUE,2025-01-03,115.4499969482422
NUE,2025-01-06,120.62000274658205
NUE,2025-01-07,121.27999877929688
NUE,2025-01-08,118.18000030517578
NUE,2025-01-10,118.16000366210938
NUE,2025-01-13,122.87999725341795
NUE,2025-01-14,121.75
NUE,2025-01-15,123.08000183105467
NUE,2025-01-16,123.36000061035156
NUE,2025-01-17,124.52999877929688
NUE,2025-01-21,125.06999969482422
NUE,2025-01-22,122.08999633789062
NUE,2025-01-23,122.05999755859376
NVR,2024-01-25,7019.10986328125
NVR,2024-01-26,7035.81005859375
NVR,2024-01-29,7106.330078125
NVR,2024-01-30,7120.669921875
NVR,2024-01-31,7075.2900390625
NVR,2024-02-01,7211.31005859375
NVR,2024-02-02,7319.97998046875
NVR,2024-02-05,7166.89990234375
NVR,2024-02-06,7332.81982421875
NVR,2024-02-07,7420.7099609375
NVR,2024-02-08,7486.68994140625
NVR,2024-02-09,7447.990234375
NVR,2024-02-12,7617.240234375
NVR,2024-02-13,7349.02001953125
NVR,2024-02-14,7501.72998046875
NVR,2024-02-15,7534.72021484375
NVR,2024-02-16,7390.64990234375
NVR,2024-02-20,7420.02001953125
NVR,2024-02-21,7397.52001953125
NVR,2024-02-22,7533.2900390625
NVR,2024-02-23,7584.75
NVR,2024-02-26,7569.56005859375
NVR,2024-02-27,7543.10986328125
NVR,2024-02-28,7584.990234375
NVR,2024-02-29,7625.56982421875
NVR,2024-03-01,7687.10009765625
NVR,2024-03-04,7651.830078125
NVR,2024-03-05,7595.10009765625
NVR,2024-03-06,7709.27001953125
NVR,2024-03-07,7682.2998046875
NVR,2024-03-08,7654.990234375
NVR,2024-03-11,7625.0
NVR,2024-03-12,7723.0
NVR,2024-03-13,7746.2998046875
NVR,2024-03-14,7559.52978515625
NVR,2024-03-15,7565.8701171875
NVR,2024-03-18,7630.83984375
NVR,2024-03-19,7791.5400390625
NVR,2024-03-20,7958.4501953125
NVR,2024-03-21,8001.9599609375
NVR,2024-03-22,7971.7099609375
NVR,2024-03-25,7907.0498046875
NVR,2024-03-26,7865.0
NVR,2024-03-27,7980.740234375
NVR,2024-03-28,8099.9599609375
NVR,2024-04-01,8026.27001953125
NVR,2024-04-02,7852.89990234375
NVR,2024-04-03,7914.2998046875
NVR,2024-04-04,7790.0
NVR,2024-04-05,7907.89013671875
NVR,2024-04-08,7871.14990234375
NVR,2024-04-09,7972.85009765625
NVR,2024-04-10,7658.1298828125
NVR,2024-04-11,7757.18017578125
NVR,2024-04-12,7817.97998046875
NVR,2024-04-15,7761.43994140625
NVR,2024-04-16,7657.0
NVR,2024-04-17,7669.93994140625
NVR,2024-04-18,7702.259765625
NVR,2024-04-19,7685.0
NVR,2024-04-22,7806.7900390625
NVR,2024-04-23,7835.10986328125
NVR,2024-04-24,7798.27978515625
NVR,2024-04-25,7725.0
NVR,2024-04-26,7647.0400390625
NVR,2024-04-29,7540.0
NVR,2024-04-30,7438.85009765625
NVR,2024-05-01,7457.0
NVR,2024-05-02,7479.009765625
NVR,2024-05-03,7586.5498046875
NVR,2024-05-06,7624.830078125
NVR,2024-05-07,7754.419921875
NVR,2024-05-08,7575.0
NVR,2024-05-09,7670.89990234375
NVR,2024-05-10,7655.39013671875
NVR,2024-05-13,7557.240234375
NVR,2024-05-14,7551.47021484375
NVR,2024-05-15,7818.72998046875
NVR,2024-05-16,7702.9599609375
NVR,2024-05-17,7669.0
NVR,2024-05-20,7677.759765625
NVR,2024-05-21,7620.22021484375
NVR,2024-05-22,7457.72998046875
NVR,2024-05-23,7392.14013671875
NVR,2024-05-24,7416.31982421875
NVR,2024-05-28,7356.1298828125
NVR,2024-05-29,7335.259765625
NVR,2024-05-30,7455.31005859375
NVR,2024-05-31,7680.72998046875
NVR,2024-06-03,7627.31982421875
NVR,2024-06-04,7543.18017578125
NVR,2024-06-05,7644.0
NVR,2024-06-06,7590.419921875
NVR,2024-06-07,7497.669921875
NVR,2024-06-10,7544.2001953125
NVR,2024-06-11,7494.77001953125
NVR,2024-06-12,7655.06005859375
NVR,2024-06-13,7657.85009765625
NVR,2024-06-14,7602.330078125
NVR,2024-06-17,7687.97998046875
NVR,2024-06-18,7539.759765625
NVR,2024-06-20,7514.8798828125
NVR,2024-06-21,7626.419921875
NVR,2024-06-24,7740.77978515625
NVR,2024-06-25,7571.669921875
NVR,2024-06-26,7656.1298828125
NVR,2024-06-27,7656.919921875
NVR,2024-06-28,7588.56005859375
NVR,2024-07-01,7482.16015625
NVR,2024-07-02,7460.7001953125
NVR,2024-07-03,7456.990234375
NVR,2024-07-05,7421.509765625
NVR,2024-07-08,7454.06005859375
NVR,2024-07-09,7484.080078125
NVR,2024-07-10,7623.759765625
NVR,2024-07-11,8069.89013671875
NVR,2024-07-12,8062.27001953125
NVR,2024-07-15,8068.9599609375
NVR,2024-07-16,8500.0
NVR,2024-07-17,8312.349609375
NVR,2024-07-18,8407.66015625
NVR,2024-07-19,8428.580078125
NVR,2024-07-22,8641.1201171875
NVR,2024-07-23,8599.919921875
NVR,2024-07-24,8404.490234375
NVR,2024-07-25,8471.8798828125
NVR,2024-07-26,8600.599609375
NVR,2024-07-29,8600.83984375
NVR,2024-07-30,8661.98046875
NVR,2024-07-31,8607.48046875
NVR,2024-08-01,8554.509765625
NVR,2024-08-02,8546.259765625
NVR,2024-08-05,8275.83984375
NVR,2024-08-06,8309.33984375
NVR,2024-08-07,8265.3095703125
NVR,2024-08-08,8425.41015625
NVR,2024-08-09,8506.240234375
NVR,2024-08-12,8558.8095703125
NVR,2024-08-13,8568.01953125
NVR,2024-08-14,8571.48046875
NVR,2024-08-15,8601.0400390625
NVR,2024-08-16,8668.9296875
NVR,2024-08-19,8854.8203125
NVR,2024-08-20,8784.150390625
NVR,2024-08-21,8918.009765625
NVR,2024-08-22,8983.5595703125
NVR,2024-08-23,9321.26953125
NVR,2024-08-26,9153.1103515625
NVR,2024-08-27,9076.0302734375
NVR,2024-08-28,9029.5302734375
NVR,2024-08-29,9047.0
NVR,2024-08-30,9172.4599609375
NVR,2024-09-03,9053.669921875
NVR,2024-09-04,9150.400390625
NVR,2024-09-05,9044.7197265625
NVR,2024-09-06,9068.5400390625
NVR,2024-09-09,9149.740234375
NVR,2024-09-10,9112.8896484375
NVR,2024-09-11,9088.1201171875
NVR,2024-09-12,9179.3798828125
NVR,2024-09-13,9369.580078125
NVR,2024-09-16,9425.3701171875
NVR,2024-09-17,9485.5703125
NVR,2024-09-18,9461.98046875
NVR,2024-09-19,9659.650390625
NVR,2024-09-20,9473.009765625
NVR,2024-09-23,9707.7099609375
NVR,2024-09-24,9644.08984375
NVR,2024-09-25,9516.83984375
NVR,2024-09-26,9559.9697265625
NVR,2024-09-27,9734.5498046875
NVR,2024-09-30,9811.7998046875
NVR,2024-10-01,9892.2998046875
NVR,2024-10-02,9732.6298828125
NVR,2024-10-03,9636.0595703125
NVR,2024-10-04,9515.0
NVR,2024-10-07,9421.740234375
NVR,2024-10-08,9559.2001953125
NVR,2024-10-09,9627.599609375
NVR,2024-10-10,9485.5498046875
NVR,2024-10-11,9534.1904296875
NVR,2024-10-14,9732.4501953125
NVR,2024-10-15,9768.2900390625
NVR,2024-10-16,9875.580078125
NVR,2024-10-17,9773.580078125
NVR,2024-10-18,9924.400390625
NVR,2024-10-21,9655.669921875
NVR,2024-10-22,9438.349609375
NVR,2024-10-23,9411.0595703125
NVR,2024-10-24,9456.400390625
NVR,2024-10-25,9329.740234375
NVR,2024-10-28,9307.7998046875
NVR,2024-10-29,9140.6201171875
NVR,2024-10-30,9083.1396484375
NVR,2024-10-31,9152.8095703125
NVR,2024-11-01,9139.3896484375
NVR,2024-11-04,9258.33984375
NVR,2024-11-05,9455.8095703125
NVR,2024-11-06,9202.5400390625
NVR,2024-11-07,9221.23046875
NVR,2024-11-08,9306.9404296875
NVR,2024-11-11,9249.259765625
NVR,2024-11-12,9114.259765625
NVR,2024-11-13,9105.669921875
NVR,2024-11-14,9179.6103515625
NVR,2024-11-15,9026.0
NVR,2024-11-18,8865.6298828125
NVR,2024-11-19,8955.1298828125
NVR,2024-11-20,9000.0
NVR,2024-11-21,8946.5302734375
NVR,2024-11-22,9007.240234375
NVR,2024-11-25,9293.0595703125
NVR,2024-11-26,9222.0
NVR,2024-11-27,9193.6201171875
NVR,2024-11-29,9235.580078125
NVR,2024-12-02,9180.0
NVR,2024-12-03,9184.919921875
NVR,2024-12-04,9049.9599609375
NVR,2024-12-05,8955.009765625
NVR,2024-12-06,8946.330078125
NVR,2024-12-09,9120.009765625
NVR,2024-12-10,8857.6201171875
NVR,2024-12-11,8848.6904296875
NVR,2024-12-12,8796.599609375
NVR,2024-12-13,8587.6298828125
NVR,2024-12-16,8512.3896484375
NVR,2024-12-17,8468.490234375
NVR,2024-12-18,8217.150390625
NVR,2024-12-19,8101.2099609375
NVR,2024-12-20,8276.7802734375
NVR,2024-12-23,8222.51953125
NVR,2024-12-24,8259.3701171875
NVR,2024-12-26,8243.990234375
NVR,2024-12-27,8208.3896484375
NVR,2024-12-30,8176.4599609375
NVR,2024-12-31,8178.89990234375
NVR,2025-01-02,7989.89013671875
NVR,2025-01-03,8070.60009765625
NVR,2025-01-06,7988.669921875
NVR,2025-01-07,7897.0
NVR,2025-01-08,8005.9501953125
NVR,2025-01-10,7845.22021484375
NVR,2025-01-13,7962.0
NVR,2025-01-14,8143.64013671875
NVR,2025-01-15,8259.080078125
NVR,2025-01-16,8355.8095703125
NVR,2025-01-17,8362.8603515625
NVR,2025-01-21,8347.0498046875
NVR,2025-01-22,8381.5
NVR,2025-01-23,8345.349609375
NXPI,2024-01-25,216.72987365722656
NXPI,2024-01-26,212.49229431152344
NXPI,2024-01-29,214.8135986328125
NXPI,2024-01-30,212.5416717529297
NXPI,2024-01-31,207.9978790283203
NXPI,2024-02-01,210.40805053710935
NXPI,2024-02-02,212.36387634277344
NXPI,2024-02-05,218.3202209472656
NXPI,2024-02-06,220.27603149414065
NXPI,2024-02-07,218.6659393310547
NXPI,2024-02-08,225.04702758789065
NXPI,2024-02-09,230.6971740722656
NXPI,2024-02-12,233.78892517089844
NXPI,2024-02-13,229.23524475097656
NXPI,2024-02-14,231.1021728515625
NXPI,2024-02-15,231.6256866455078
NXPI,2024-02-16,229.32415771484372
NXPI,2024-02-20,228.5240631103516
NXPI,2024-02-21,232.44554138183597
NXPI,2024-02-22,236.57449340820312
NXPI,2024-02-23,235.93243408203125
NXPI,2024-02-26,240.81207275390625
NXPI,2024-02-27,242.7283935546875
NXPI,2024-02-28,240.999755859375
NXPI,2024-02-29,246.67950439453125
NXPI,2024-03-01,254.3645172119141
NXPI,2024-03-04,251.19371032714844
NXPI,2024-03-05,245.4250640869141
NXPI,2024-03-06,248.1809539794922
NXPI,2024-03-07,255.87582397460935
NXPI,2024-03-08,248.9514312744141
NXPI,2024-03-11,250.19602966308597
NXPI,2024-03-12,254.3151092529297
NXPI,2024-03-13,247.9142608642578
NXPI,2024-03-14,240.7528076171875
NXPI,2024-03-15,234.638427734375
NXPI,2024-03-18,233.7296600341797
NXPI,2024-03-19,233.4925994873047
NXPI,2024-03-20,239.349609375
NXPI,2024-03-21,244.1510772705078
NXPI,2024-03-22,242.3852386474609
NXPI,2024-03-25,238.42698669433597
NXPI,2024-03-26,237.15719604492188
NXPI,2024-03-27,243.4864196777344
NXPI,2024-03-28,245.79786682128903
NXPI,2024-04-01,244.3197326660156
NXPI,2024-04-02,238.85357666015625
NXPI,2024-04-03,241.93882751464844
NXPI,2024-04-04,237.2663116455078
NXPI,2024-04-05,239.09165954589844
NXPI,2024-04-08,242.97055053710935
NXPI,2024-04-09,249.82554626464844
NXPI,2024-04-10,239.1611175537109
NXPI,2024-04-11,242.3852386474609
NXPI,2024-04-12,231.7505798339844
NXPI,2024-04-15,228.2784423828125
NXPI,2024-04-16,228.8438873291016
NXPI,2024-04-17,225.1138153076172
NXPI,2024-04-18,217.6040802001953
NXPI,2024-04-19,213.40774536132807
NXPI,2024-04-22,216.9195556640625
NXPI,2024-04-23,223.81423950195312
NXPI,2024-04-24,233.169189453125
NXPI,2024-04-25,236.18499755859372
NXPI,2024-04-26,240.76821899414065
NXPI,2024-04-29,245.1629638671875
NXPI,2024-04-30,254.15084838867188
NXPI,2024-05-01,247.44464111328125
NXPI,2024-05-02,252.2362060546875
NXPI,2024-05-03,255.79763793945312
NXPI,2024-05-06,257.5634765625
NXPI,2024-05-07,256.5912475585937
NXPI,2024-05-08,258.13885498046875
NXPI,2024-05-09,258.72412109375
NXPI,2024-05-10,259.6467590332031
NXPI,2024-05-13,261.8292236328125
NXPI,2024-05-14,265.529541015625
NXPI,2024-05-15,269.8349914550781
NXPI,2024-05-16,267.4640197753906
NXPI,2024-05-17,265.5890808105469
NXPI,2024-05-20,271.3925170898437
NXPI,2024-05-21,272.2357482910156
NXPI,2024-05-22,276.6106262207031
NXPI,2024-05-23,270.5492858886719
NXPI,2024-05-24,274.9638671875
NXPI,2024-05-28,277.404296875
NXPI,2024-05-29,271.65045166015625
NXPI,2024-05-30,269.26953125
NXPI,2024-05-31,269.9342346191406
NXPI,2024-06-03,267.7913818359375
NXPI,2024-06-04,264.18035888671875
NXPI,2024-06-05,273.50555419921875
NXPI,2024-06-06,269.8449401855469
NXPI,2024-06-07,269.72589111328125
NXPI,2024-06-10,274.6464233398437
NXPI,2024-06-11,275.7178039550781
NXPI,2024-06-12,280.7375183105469
NXPI,2024-06-13,274.2601013183594
NXPI,2024-06-14,267.669189453125
NXPI,2024-06-17,270.068603515625
NXPI,2024-06-18,270.2079772949219
NXPI,2024-06-20,263.5174865722656
NXPI,2024-06-21,269.839599609375
NXPI,2024-06-24,266.0961303710937
NXPI,2024-06-25,268.7344970703125
NXPI,2024-06-26,266.9921875
NXPI,2024-06-27,263.8460693359375
NXPI,2024-06-28,267.9081420898437
NXPI,2024-07-01,264.503173828125
NXPI,2024-07-02,270.8451843261719
NXPI,2024-07-03,271.0940856933594
NXPI,2024-07-05,272.3385925292969
NXPI,2024-07-08,276.00244140625
NXPI,2024-07-09,273.7025756835937
NXPI,2024-07-10,281.1297912597656
NXPI,2024-07-11,273.3739929199219
NXPI,2024-07-12,278.9593811035156
NXPI,2024-07-15,281.5280456542969
NXPI,2024-07-16,289.5028686523437
NXPI,2024-07-17,275.0765075683594
NXPI,2024-07-18,278.0433959960937
NXPI,2024-07-19,268.1072692871094
NXPI,2024-07-22,282.5634765625
NXPI,2024-07-23,261.14794921875
NXPI,2024-07-24,253.28265380859372
NXPI,2024-07-25,246.42291259765625
NXPI,2024-07-26,252.50607299804688
NXPI,2024-07-29,254.68646240234372
NXPI,2024-07-30,250.5745849609375
NXPI,2024-07-31,262.0041809082031
NXPI,2024-08-01,242.54998779296875
NXPI,2024-08-02,236.70578002929688
NXPI,2024-08-05,234.3760681152344
NXPI,2024-08-06,235.7201232910156
NXPI,2024-08-07,228.28292846679688
NXPI,2024-08-08,244.1628875732422
NXPI,2024-08-09,240.95703125
NXPI,2024-08-12,239.10519409179688
NXPI,2024-08-13,246.92071533203125
NXPI,2024-08-14,242.5699157714844
NXPI,2024-08-15,252.13771057128903
NXPI,2024-08-16,253.32247924804688
NXPI,2024-08-19,257.10577392578125
NXPI,2024-08-20,252.90432739257807
NXPI,2024-08-21,253.1930389404297
NXPI,2024-08-22,244.2823638916016
NXPI,2024-08-23,251.5204315185547
NXPI,2024-08-26,248.74267578125
NXPI,2024-08-27,251.61997985839844
NXPI,2024-08-28,245.82554626464844
NXPI,2024-08-29,247.6873321533203
NXPI,2024-08-30,255.2340240478516
NXPI,2024-09-03,235.10284423828125
NXPI,2024-09-04,237.8109130859375
NXPI,2024-09-05,235.66038513183597
NXPI,2024-09-06,225.70431518554688
