symbol,date,adjusted
SNPS,2023-08-21,436.4700012207031
SNPS,2023-08-22,436.3900146484375
SNPS,2023-08-23,448.239990234375
SNPS,2023-08-24,435.8599853515625
SNPS,2023-08-25,442.239990234375
SNPS,2023-08-28,443.6799926757813
SNPS,2023-08-29,451.5700073242188
SNPS,2023-08-30,457.2799987792969
SNPS,2023-08-31,458.8900146484375
SNPS,2023-09-01,460.4500122070313
SNPS,2023-09-05,466.8500061035156
SNPS,2023-09-06,465.6900024414063
SNPS,2023-09-07,458.0899963378906
SNPS,2023-09-08,459.1400146484375
SNPS,2023-09-11,461.8200073242188
SNPS,2023-09-12,454.3599853515625
SNPS,2023-09-13,466.8599853515625
SNPS,2023-09-14,466.1499938964844
SNPS,2023-09-15,451.9299926757813
SNPS,2023-09-18,460.010009765625
SNPS,2023-09-19,460.0199890136719
SNPS,2023-09-20,453.2799987792969
SNPS,2023-09-21,444.2699890136719
SNPS,2023-09-22,446.8500061035156
SNPS,2023-09-25,447.8299865722656
SNPS,2023-09-26,444.3500061035156
SNPS,2023-09-27,446.7099914550781
SNPS,2023-09-28,460.7099914550781
SNPS,2023-09-29,458.9700012207031
SNPS,2023-10-02,463.8200073242188
SNPS,2023-10-03,450.7200012207031
SNPS,2023-10-04,461.3200073242188
SNPS,2023-10-05,459.75
SNPS,2023-10-06,473.260009765625
SNPS,2023-10-09,479.9200134277344
SNPS,2023-10-10,490.1099853515625
SNPS,2023-10-11,494.9500122070313
SNPS,2023-10-12,496.2300109863281
SNPS,2023-10-13,489.6700134277344
SNPS,2023-10-16,491.9599914550781
SNPS,2023-10-17,492.0499877929688
SNPS,2023-10-18,485.7300109863281
SNPS,2023-10-19,482.3699951171875
SNPS,2023-10-20,467.6400146484375
SNPS,2023-10-23,467.8200073242188
SNPS,2023-10-24,468.0299987792969
SNPS,2023-10-25,455.260009765625
SNPS,2023-10-26,453.5400085449219
SNPS,2023-10-27,457.0
SNPS,2023-10-30,460.9400024414063
SNPS,2023-10-31,469.4400024414063
SNPS,2023-11-01,475.3800048828125
SNPS,2023-11-02,478.6400146484375
SNPS,2023-11-03,487.9400024414063
SNPS,2023-11-06,489.9400024414063
SNPS,2023-11-07,499.0199890136719
SNPS,2023-11-08,506.1600036621094
SNPS,2023-11-09,505.1700134277344
SNPS,2023-11-10,518.8300170898438
SNPS,2023-11-13,522.8800048828125
SNPS,2023-11-14,538.3200073242188
SNPS,2023-11-15,529.3200073242188
SNPS,2023-11-16,533.4500122070312
SNPS,2023-11-17,534.780029296875
SNPS,2023-11-20,541.52001953125
SNPS,2023-11-21,540.3800048828125
SNPS,2023-11-22,541.030029296875
SNPS,2023-11-24,542.6900024414062
SNPS,2023-11-27,543.530029296875
SNPS,2023-11-28,543.72998046875
SNPS,2023-11-29,552.4600219726562
SNPS,2023-11-30,543.22998046875
SNPS,2023-12-01,545.9600219726562
SNPS,2023-12-04,531.2000122070312
SNPS,2023-12-05,535.7100219726562
SNPS,2023-12-06,527.489990234375
SNPS,2023-12-07,534.1500244140625
SNPS,2023-12-08,535.9299926757812
SNPS,2023-12-11,556.02001953125
SNPS,2023-12-12,567.0599975585938
SNPS,2023-12-13,568.0900268554688
SNPS,2023-12-14,551.4500122070312
SNPS,2023-12-15,556.27001953125
SNPS,2023-12-18,559.6900024414062
SNPS,2023-12-19,558.6500244140625
SNPS,2023-12-20,551.719970703125
SNPS,2023-12-21,559.9600219726562
SNPS,2023-12-22,524.4600219726562
SNPS,2023-12-26,520.25
SNPS,2023-12-27,518.0999755859375
SNPS,2023-12-28,517.4099731445312
SNPS,2023-12-29,514.9099731445312
SNPS,2024-01-02,498.9700012207031
SNPS,2024-01-03,492.3999938964844
SNPS,2024-01-04,490.1799926757813
SNPS,2024-01-05,484.80999755859375
SNPS,2024-01-08,499.9800109863281
SNPS,2024-01-09,501.8699951171875
SNPS,2024-01-10,505.1799926757813
SNPS,2024-01-11,498.4599914550781
SNPS,2024-01-12,494.3999938964844
SNPS,2024-01-16,509.6799926757813
SNPS,2024-01-17,507.8699951171875
SNPS,2024-01-18,494.3399963378906
SNPS,2024-01-19,517.3099975585938
SNPS,2024-01-22,541.7100219726562
SNPS,2024-01-23,548.9000244140625
SNPS,2024-01-24,540.4600219726562
SNPS,2024-01-25,536.6799926757812
SNPS,2024-01-26,528.1300048828125
SNPS,2024-01-29,539.9000244140625
SNPS,2024-01-30,543.1799926757812
SYY,2023-02-01,73.78328704833984
SYY,2023-02-02,73.03522491455078
SYY,2023-02-03,72.6469955444336
SYY,2023-02-06,72.82691192626953
SYY,2023-02-07,73.1583251953125
SYY,2023-02-08,72.17354583740234
SYY,2023-02-09,72.40081024169922
SYY,2023-02-10,73.46133422851562
SYY,2023-02-13,74.07682800292969
SYY,2023-02-14,73.65072631835938
SYY,2023-02-15,73.27196502685547
SYY,2023-02-16,73.35718536376953
SYY,2023-02-17,74.53135681152344
SYY,2023-02-21,72.73221588134766
SYY,2023-02-22,73.35718536376953
SYY,2023-02-23,72.48602294921875
SYY,2023-02-24,71.80424499511719
SYY,2023-02-27,71.68114471435547
SYY,2023-02-28,70.61113739013672
SYY,2023-03-01,71.1035385131836
SYY,2023-03-02,71.53912353515625
SYY,2023-03-03,72.21141815185547
SYY,2023-03-06,72.29663848876953
SYY,2023-03-07,71.60539245605469
SYY,2023-03-08,70.86680603027344
SYY,2023-03-09,70.36493682861328
SYY,2023-03-10,69.2475814819336
SYY,2023-03-13,69.92935943603516
SYY,2023-03-14,70.69637298583984
SYY,2023-03-15,70.99938201904297
SYY,2023-03-16,70.54486846923828
SYY,2023-03-17,69.06768035888672
SYY,2023-03-20,70.1566162109375
SYY,2023-03-21,71.20767974853516
SYY,2023-03-22,70.12821197509766
SYY,2023-03-23,69.34229278564453
SYY,2023-03-24,70.67742919921875
SYY,2023-03-27,72.00310516357422
SYY,2023-03-28,72.30611419677734
SYY,2023-03-29,73.28142547607422
SYY,2023-03-30,72.8553237915039
SYY,2023-03-31,73.12992858886719
SYY,2023-04-03,74.01054382324219
SYY,2023-04-04,73.61284637451172
SYY,2023-04-05,73.80342864990234
SYY,2023-04-06,73.63190460205078
SYY,2023-04-10,74.05118560791016
SYY,2023-04-11,74.6324691772461
SYY,2023-04-12,71.30679321289062
SYY,2023-04-13,71.1447982788086
SYY,2023-04-14,70.02035522460938
SYY,2023-04-17,71.73561096191406
SYY,2023-04-18,71.2496109008789
SYY,2023-04-19,71.24008178710938
SYY,2023-04-20,70.89704895019531
SYY,2023-04-21,72.00242614746094
SYY,2023-04-24,71.94524383544922
SYY,2023-04-25,71.44020080566406
SYY,2023-04-26,70.48728942871094
SYY,2023-04-27,71.5450210571289
SYY,2023-04-28,73.1268539428711
SYY,2023-05-01,73.20309448242188
SYY,2023-05-02,72.23111724853516
SYY,2023-05-03,71.77371215820312
SYY,2023-05-04,71.99288940429688
SYY,2023-05-05,73.15545654296875
SYY,2023-05-08,72.49793243408203
SYY,2023-05-09,72.40264892578125
SYY,2023-05-10,69.9345932006836
SYY,2023-05-11,70.19187927246094
SYY,2023-05-12,71.12574005126953
SYY,2023-05-15,70.94468688964844
SYY,2023-05-16,69.96317291259766
SYY,2023-05-17,69.84883117675781
SYY,2023-05-18,69.74401092529297
SYY,2023-05-19,69.68682861328125
SYY,2023-05-22,68.4194564819336
SYY,2023-05-23,67.46653747558594
SYY,2023-05-24,67.90487670898438
SYY,2023-05-25,67.19017791748047
SYY,2023-05-26,67.39030456542969
SYY,2023-05-30,66.2468032836914
SYY,2023-05-31,66.65654754638672
SYY,2023-06-01,67.92393493652344
SYY,2023-06-02,69.21990203857422
SYY,2023-06-05,69.12461853027344
SYY,2023-06-06,69.43907165527344
SYY,2023-06-07,69.2675552368164
SYY,2023-06-08,68.68626403808594
SYY,2023-06-09,69.12461853027344
SYY,2023-06-12,68.92449188232422
SYY,2023-06-13,69.33425903320312
SYY,2023-06-14,69.40094757080078
SYY,2023-06-15,69.94410705566406
SYY,2023-06-16,69.9345932006836
SYY,2023-06-20,69.06743621826172
SYY,2023-06-21,69.18177795410156
SYY,2023-06-22,69.7916488647461
SYY,2023-06-23,69.0388412475586
SYY,2023-06-26,68.9626235961914
SYY,2023-06-27,69.92505645751953
SYY,2023-06-28,69.43907165527344
SYY,2023-06-29,69.68682861328125
SYY,2023-06-30,70.70645904541016
SYY,2023-07-03,71.75466918945312
SYY,2023-07-05,70.78268432617188
SYY,2023-07-06,71.16643524169922
SYY,2023-07-07,71.31034851074219
SYY,2023-07-10,71.06089782714844
SYY,2023-07-11,70.9841537475586
SYY,2023-07-12,70.83065795898438
SYY,2023-07-13,70.31258392333984
SYY,2023-07-14,70.13031005859375
SYY,2023-07-17,70.42771911621094
SYY,2023-07-18,69.5354995727539
SYY,2023-07-19,71.13764190673828
SYY,2023-07-20,72.29850006103516
SYY,2023-07-21,72.1449966430664
SYY,2023-07-24,72.73021697998047
SYY,2023-07-25,72.45199584960938
SYY,2023-07-26,72.38483428955078
SYY,2023-07-27,72.43280792236328
SYY,2023-07-28,72.97006225585938
SYY,2023-07-31,73.20990753173828
SYY,2023-08-01,73.06600189208984
SYY,2023-08-02,72.55752563476562
SYY,2023-08-03,71.2048110961914
SYY,2023-08-04,70.79228210449219
SYY,2023-08-07,71.1568374633789
SYY,2023-08-08,70.13990020751953
SYY,2023-08-09,70.54283905029297
SYY,2023-08-10,69.14215087890625
SYY,2023-08-11,69.03662109375
SYY,2023-08-14,68.06765747070312
SYY,2023-08-15,68.31708526611328
SYY,2023-08-16,69.15174102783203
SYY,2023-08-17,68.55693054199219
SYY,2023-08-18,68.56653594970703
SYY,2023-08-21,68.18277740478516
SYY,2023-08-22,67.3481216430664
SYY,2023-08-23,67.46324920654297
SYY,2023-08-24,67.060302734375
SYY,2023-08-25,66.9260025024414
SYY,2023-08-28,67.42486572265625
SYY,2023-08-29,67.61674499511719
SYY,2023-08-30,67.24258422851562
SYY,2023-08-31,66.82047271728516
SYY,2023-09-01,67.43447875976562
SYY,2023-09-05,65.87068176269531
SYY,2023-09-06,65.6692123413086
SYY,2023-09-07,66.35037994384766
SYY,2023-09-08,67.1082763671875
SYY,2023-09-11,67.31934356689453
SYY,2023-09-12,67.1082763671875
SYY,2023-09-13,67.06990814208984
SYY,2023-09-14,68.18277740478516
SYY,2023-09-15,68.13480377197266
SYY,2023-09-18,67.94293212890625
SYY,2023-09-19,67.6455307006836
SYY,2023-09-20,67.72228240966797
SYY,2023-09-21,66.69574737548828
SYY,2023-09-22,65.8418960571289
SYY,2023-09-25,65.99540710449219
SYY,2023-09-26,63.53941345214844
SYY,2023-09-27,62.56084442138672
SYY,2023-09-28,63.817626953125
SYY,2023-09-29,63.3667106628418
SYY,2023-10-02,62.53205871582031
SYY,2023-10-03,61.66862106323242
SYY,2023-10-04,62.359375
SYY,2023-10-05,61.5375862121582
SYY,2023-10-06,60.86081314086914
SYY,2023-10-09,61.32488250732422
SYY,2023-10-10,62.13700485229492
SYY,2023-10-11,61.953311920166016
SYY,2023-10-12,60.60943984985352
SYY,2023-10-13,61.160526275634766
SYY,2023-10-16,62.262691497802734
SYY,2023-10-17,62.70743179321289
SYY,2023-10-18,63.01680374145508
SYY,2023-10-19,63.48088073730469
SYY,2023-10-20,63.25850677490234
SYY,2023-10-23,62.84278106689453
SYY,2023-10-24,63.152156829833984
SYY,2023-10-25,63.55821228027344
SYY,2023-10-26,63.29718017578125
SYY,2023-10-27,62.34970474243164
SYY,2023-10-30,63.36486053466797
SYY,2023-10-31,64.2833251953125
SYY,2023-11-01,63.47121047973633
SYY,2023-11-02,63.47121047973633
SYY,2023-11-03,64.79574584960938
SYY,2023-11-06,64.60237884521484
SYY,2023-11-07,65.31781005859375
SYY,2023-11-08,64.80540466308594
SYY,2023-11-09,64.47669982910156
SYY,2023-11-10,65.1051254272461
SYY,2023-11-13,64.99877166748047
SYY,2023-11-14,66.68102264404297
SYY,2023-11-15,68.16024017333984
SYY,2023-11-16,68.32460021972656
SYY,2023-11-17,68.53730773925781
SYY,2023-11-20,68.9046859741211
SYY,2023-11-21,68.93370819091797
SYY,2023-11-22,69.63947296142578
SYY,2023-11-24,69.7554931640625
SYY,2023-11-27,69.51378631591797
SYY,2023-11-28,69.44610595703125
SYY,2023-11-29,69.33009338378906
SYY,2023-11-30,69.77481842041016
SYY,2023-12-01,70.3839111328125
SYY,2023-12-04,70.57727813720703
SYY,2023-12-05,70.78031158447266
SYY,2023-12-06,70.62561798095703
SYY,2023-12-07,71.7181167602539
SYY,2023-12-08,71.3797378540039
SYY,2023-12-11,71.47640991210938
SYY,2023-12-12,71.16702270507812
SYY,2023-12-13,72.8396224975586
SYY,2023-12-14,71.73744201660156
SYY,2023-12-15,71.09935760498047
SYY,2023-12-18,70.44192504882812
SYY,2023-12-19,70.86732482910156
SYY,2023-12-20,70.81898498535156
SYY,2023-12-21,71.08968353271484
SYY,2023-12-22,71.08968353271484
SYY,2023-12-26,70.89633178710938
SYY,2023-12-27,70.60628509521484
SYY,2023-12-28,70.61595153808594
SYY,2023-12-29,70.70296478271484
SYY,2024-01-02,71.95014953613281
SYY,2024-01-03,72.49156951904297
SYY,2024-01-04,73.11447143554688
SYY,2024-01-05,73.63033294677734
SYY,2024-01-08,73.59140014648438
SYY,2024-01-09,73.56219482421875
SYY,2024-01-10,73.0268783569336
SYY,2024-01-11,73.4356689453125
SYY,2024-01-12,73.7276611328125
SYY,2024-01-16,72.90036010742188
SYY,2024-01-17,72.6764907836914
SYY,2024-01-18,73.19233703613281
SYY,2024-01-19,73.20207214355469
SYY,2024-01-22,73.59140014648438
SYY,2024-01-23,73.50379180908203
SYY,2024-01-24,72.98795318603516
SYY,2024-01-25,73.26045989990234
SYY,2024-01-26,73.1436767578125
SYY,2024-01-29,73.16313934326172
SYY,2024-01-30,78.66230773925781
TMUS,2023-02-01,148.12855529785156
TMUS,2023-02-02,144.18421936035156
TMUS,2023-02-03,142.4573516845703
TMUS,2023-02-06,139.29795837402344
TMUS,2023-02-07,140.29876708984375
TMUS,2023-02-08,141.1033172607422
TMUS,2023-02-09,140.16140747070312
TMUS,2023-02-10,140.99539184570312
TMUS,2023-02-13,143.82119750976562
TMUS,2023-02-14,144.7140655517578
TMUS,2023-02-15,144.77293395996094
TMUS,2023-02-16,143.96835327148438
TMUS,2023-02-17,146.53907775878906
TMUS,2023-02-21,144.3215789794922
TMUS,2023-02-22,144.55706787109375
TMUS,2023-02-23,142.00601196289062
TMUS,2023-02-24,141.69203186035156
TMUS,2023-02-27,141.41729736328125
TMUS,2023-02-28,139.50401306152344
TMUS,2023-03-01,138.6307373046875
TMUS,2023-03-02,138.49337768554688
TMUS,2023-03-03,139.22927856445312
TMUS,2023-03-06,141.0150146484375
TMUS,2023-03-07,140.18099975585938
TMUS,2023-03-08,140.4851837158203
TMUS,2023-03-09,138.43450927734375
TMUS,2023-03-10,136.88424682617188
TMUS,2023-03-13,137.10011291503906
TMUS,2023-03-14,140.31837463378906
TMUS,2023-03-15,141.70184326171875
TMUS,2023-03-16,138.8466339111328
TMUS,2023-03-17,139.7689208984375
TMUS,2023-03-20,142.8694305419922
TMUS,2023-03-21,141.9471435546875
TMUS,2023-03-22,140.75990295410156
TMUS,2023-03-23,139.6217498779297
TMUS,2023-03-24,139.8572235107422
TMUS,2023-03-27,141.19161987304688
TMUS,2023-03-28,140.10250854492188
TMUS,2023-03-29,141.1033172607422
TMUS,2023-03-30,141.84902954101562
TMUS,2023-03-31,142.11392211914062
TMUS,2023-04-03,143.997802734375
TMUS,2023-04-04,143.55628967285156
TMUS,2023-04-05,146.31336975097656
TMUS,2023-04-06,146.79417419433594
TMUS,2023-04-10,147.16700744628906
TMUS,2023-04-11,147.1277618408203
TMUS,2023-04-12,146.696044921875
TMUS,2023-04-13,147.5398406982422
TMUS,2023-04-14,146.7745361328125
TMUS,2023-04-17,147.65760803222656
TMUS,2023-04-18,147.49081420898438
TMUS,2023-04-19,145.9797821044922
TMUS,2023-04-20,143.1932373046875
TMUS,2023-04-21,143.46795654296875
TMUS,2023-04-24,143.11474609375
TMUS,2023-04-25,145.2144775390625
TMUS,2023-04-26,145.4891815185547
TMUS,2023-04-27,147.1179656982422
TMUS,2023-04-28,141.19161987304688
TMUS,2023-05-01,140.51463317871094
TMUS,2023-05-02,137.71824645996094
TMUS,2023-05-03,137.27674865722656
TMUS,2023-05-04,138.601318359375
TMUS,2023-05-05,140.85801696777344
TMUS,2023-05-08,141.46633911132812
TMUS,2023-05-09,139.35682678222656
TMUS,2023-05-10,139.35682678222656
TMUS,2023-05-11,140.0142059326172
TMUS,2023-05-12,141.407470703125
TMUS,2023-05-15,141.8980712890625
TMUS,2023-05-16,140.99539184570312
TMUS,2023-05-17,138.91529846191406
TMUS,2023-05-18,135.5792694091797
TMUS,2023-05-19,136.41329956054688
TMUS,2023-05-22,138.9349365234375
TMUS,2023-05-23,138.70924377441406
TMUS,2023-05-24,137.3650360107422
TMUS,2023-05-25,133.204833984375
TMUS,2023-05-26,132.60630798339844
TMUS,2023-05-30,132.57687377929688
TMUS,2023-05-31,134.6667938232422
TMUS,2023-06-01,136.29554748535156
TMUS,2023-06-02,128.72084045410156
TMUS,2023-06-05,129.73146057128906
TMUS,2023-06-06,126.12071228027344
TMUS,2023-06-07,124.16818237304688
TMUS,2023-06-08,127.8672332763672
TMUS,2023-06-09,128.8876495361328
TMUS,2023-06-12,128.31857299804688
TMUS,2023-06-13,127.43549346923828
TMUS,2023-06-14,125.63995361328124
TMUS,2023-06-15,130.2612762451172
TMUS,2023-06-16,128.46572875976562
TMUS,2023-06-20,128.76010131835938
TMUS,2023-06-21,130.1827850341797
TMUS,2023-06-22,131.81155395507812
TMUS,2023-06-23,130.30055236816406
TMUS,2023-06-26,132.3119659423828
TMUS,2023-06-27,133.6071319580078
TMUS,2023-06-28,133.70523071289062
TMUS,2023-06-29,134.26451110839844
TMUS,2023-06-30,136.28573608398438
TMUS,2023-07-03,136.70765686035156
TMUS,2023-07-05,136.93331909179688
TMUS,2023-07-06,136.5408477783203
TMUS,2023-07-07,136.35440063476562
TMUS,2023-07-10,135.73629760742188
TMUS,2023-07-11,137.3846435546875
TMUS,2023-07-12,138.23828125
TMUS,2023-07-13,138.0420379638672
TMUS,2023-07-14,137.05105590820312
TMUS,2023-07-17,135.40267944335938
TMUS,2023-07-18,135.8441925048828
TMUS,2023-07-19,134.99058532714844
TMUS,2023-07-20,137.463134765625
TMUS,2023-07-21,138.2480926513672
TMUS,2023-07-24,138.70924377441406
TMUS,2023-07-25,139.78854370117188
TMUS,2023-07-26,138.43450927734375
TMUS,2023-07-27,137.24728393554688
TMUS,2023-07-28,138.21865844726562
TMUS,2023-07-31,135.177001953125
TMUS,2023-08-01,134.6765899658203
TMUS,2023-08-02,133.2244415283203
TMUS,2023-08-03,132.82215881347656
TMUS,2023-08-04,132.06666564941406
TMUS,2023-08-07,134.0780792236328
TMUS,2023-08-08,133.69541931152344
TMUS,2023-08-09,135.11813354492188
TMUS,2023-08-10,135.1377410888672
TMUS,2023-08-11,135.73629760742188
TMUS,2023-08-14,136.87445068359375
TMUS,2023-08-15,135.97177124023438
TMUS,2023-08-16,135.64796447753906
TMUS,2023-08-17,133.8033447265625
TMUS,2023-08-18,133.5776824951172
TMUS,2023-08-21,132.998779296875
TMUS,2023-08-22,132.6161346435547
TMUS,2023-08-23,133.7641143798828
TMUS,2023-08-24,130.81077575683594
TMUS,2023-08-25,130.8402099609375
TMUS,2023-08-28,132.63572692871094
TMUS,2023-08-29,134.16639709472656
TMUS,2023-08-30,134.8041534423828
TMUS,2023-08-31,133.68560791015625
TMUS,2023-09-01,134.7452850341797
TMUS,2023-09-05,134.31356811523438
TMUS,2023-09-06,131.6055145263672
TMUS,2023-09-07,134.6962127685547
TMUS,2023-09-08,135.03964233398438
TMUS,2023-09-11,137.62013244628906
TMUS,2023-09-12,137.47296142578125
TMUS,2023-09-13,138.83680725097656
TMUS,2023-09-14,140.42630004882812
TMUS,2023-09-15,139.25869750976562
TMUS,2023-09-18,138.1597900390625
TMUS,2023-09-19,139.78854370117188
TMUS,2023-09-20,139.39608764648438
TMUS,2023-09-21,137.35523986816406
TMUS,2023-09-22,136.72726440429688
TMUS,2023-09-25,137.37484741210938
TMUS,2023-09-26,137.81639099121094
TMUS,2023-09-27,137.07066345214844
TMUS,2023-09-28,137.07066345214844
TMUS,2023-09-29,137.41409301757812
TMUS,2023-10-02,136.6389617919922
TMUS,2023-10-03,133.86221313476562
TMUS,2023-10-04,135.46153259277344
TMUS,2023-10-05,134.84339904785156
TMUS,2023-10-06,136.41329956054688
TMUS,2023-10-09,137.5023956298828
TMUS,2023-10-10,139.72967529296875
TMUS,2023-10-11,140.42630004882812
TMUS,2023-10-12,138.4835662841797
TMUS,2023-10-13,139.0035858154297
TMUS,2023-10-16,140.54405212402344
TMUS,2023-10-17,140.0828857421875
TMUS,2023-10-18,137.0608673095703
TMUS,2023-10-19,135.2456817626953
TMUS,2023-10-20,134.4116973876953
TMUS,2023-10-23,135.14759826660156
TMUS,2023-10-24,138.41490173339844
TMUS,2023-10-25,138.33641052246094
TMUS,2023-10-26,140.1711883544922
TMUS,2023-10-27,137.3650360107422
TMUS,2023-10-30,138.90550231933594
TMUS,2023-10-31,141.15237426757812
TMUS,2023-11-01,142.3199920654297
TMUS,2023-11-02,143.74269104003906
TMUS,2023-11-03,144.7140655517578
TMUS,2023-11-06,144.56689453125
TMUS,2023-11-07,144.36083984375
TMUS,2023-11-08,143.88006591796875
TMUS,2023-11-09,144.12535095214844
TMUS,2023-11-10,144.83180236816406
TMUS,2023-11-13,144.4393310546875
TMUS,2023-11-14,144.2430877685547
TMUS,2023-11-15,144.42950439453125
TMUS,2023-11-16,144.7140655517578
TMUS,2023-11-17,144.92991638183594
TMUS,2023-11-20,145.70506286621094
TMUS,2023-11-21,145.81297302246094
TMUS,2023-11-22,146.1073455810547
TMUS,2023-11-24,146.17601013183594
TMUS,2023-11-27,145.99940490722656
TMUS,2023-11-28,145.58731079101562
TMUS,2023-11-29,146.73529052734375
TMUS,2023-11-30,148.26275634765625
TMUS,2023-12-01,150.03659057617188
TMUS,2023-12-04,150.57859802246094
TMUS,2023-12-05,151.76113891601562
TMUS,2023-12-06,153.2393341064453
TMUS,2023-12-07,154.0868377685547
TMUS,2023-12-08,154.12623596191406
TMUS,2023-12-11,156.54063415527344
TMUS,2023-12-12,158.10752868652344
TMUS,2023-12-13,157.23046875
TMUS,2023-12-14,154.58941650390625
TMUS,2023-12-15,153.8798828125
TMUS,2023-12-18,153.98828125
TMUS,2023-12-19,153.6039581298828
TMUS,2023-12-20,152.2932891845703
TMUS,2023-12-21,152.6776123046875
TMUS,2023-12-22,153.44627380371094
TMUS,2023-12-26,154.5500030517578
TMUS,2023-12-27,155.6438751220703
TMUS,2023-12-28,156.63919067382812
TMUS,2023-12-29,157.99913024902344
TMUS,2024-01-02,159.55613708496094
TMUS,2024-01-03,159.7236785888672
TMUS,2024-01-04,159.94049072265625
TMUS,2024-01-05,160.99493408203125
TMUS,2024-01-08,161.0343475341797
TMUS,2024-01-09,160.82740783691406
TMUS,2024-01-10,160.91607666015625
TMUS,2024-01-11,159.8123779296875
TMUS,2024-01-12,160.17698669433594
TMUS,2024-01-16,160.70913696289062
TMUS,2024-01-17,161.88185119628906
TMUS,2024-01-18,162.49282836914062
TMUS,2024-01-19,162.7589111328125
TMUS,2024-01-22,161.990234375
TMUS,2024-01-23,161.35955810546875
TMUS,2024-01-24,159.64483642578125
TMUS,2024-01-25,160.1967010498047
TMUS,2024-01-26,159.80250549316406
TMUS,2024-01-29,160.718994140625
TMUS,2024-01-30,159.3491973876953
TROW,2023-02-01,109.8061294555664
TROW,2023-02-02,117.77357482910156
TROW,2023-02-03,115.09337615966795
TROW,2023-02-06,112.08385467529295
TROW,2023-02-07,113.27301788330078
TROW,2023-02-08,110.0531234741211
TROW,2023-02-09,107.06189727783205
TROW,2023-02-10,107.59244537353516
TROW,2023-02-13,111.01359558105467
TROW,2023-02-14,110.59281158447266
TROW,2023-02-15,111.62648010253906
TROW,2023-02-16,108.927978515625
TROW,2023-02-17,108.6078109741211
TROW,2023-02-21,103.5767059326172
TROW,2023-02-22,102.66197204589844
TROW,2023-02-23,103.05531311035156
TROW,2023-02-24,100.76844024658205
TROW,2023-02-27,102.0399398803711
TROW,2023-02-28,102.70771026611328
TROW,2023-03-01,101.6557388305664
TROW,2023-03-02,101.68319702148438
TROW,2023-03-03,103.81453704833984
TROW,2023-03-06,104.82076263427734
TROW,2023-03-07,101.7838134765625
TROW,2023-03-08,103.0461654663086
TROW,2023-03-09,101.82953643798828
TROW,2023-03-10,96.07579803466795
TROW,2023-03-13,97.54853057861328
TROW,2023-03-14,98.6126480102539
TROW,2023-03-15,98.69595336914062
TROW,2023-03-16,100.0746841430664
TROW,2023-03-17,100.09317779541016
TROW,2023-03-20,99.5379867553711
TROW,2023-03-21,102.23072052001952
TROW,2023-03-22,100.0561752319336
TROW,2023-03-23,100.722412109375
TROW,2023-03-24,101.46268463134766
TROW,2023-03-27,100.45407104492188
TROW,2023-03-28,100.04692840576172
TROW,2023-03-29,102.38801574707033
TROW,2023-03-30,102.1289291381836
TROW,2023-03-31,104.4700164794922
TROW,2023-04-03,103.96107482910156
TROW,2023-04-04,102.34176635742188
TROW,2023-04-05,101.4071807861328
TROW,2023-04-06,101.0647964477539
TROW,2023-04-10,102.28624725341795
TROW,2023-04-11,104.4792709350586
TROW,2023-04-12,102.16595458984376
TROW,2023-04-13,104.08138275146484
TROW,2023-04-14,104.81239318847656
TROW,2023-04-17,105.30282592773438
TROW,2023-04-18,104.95117950439452
TROW,2023-04-19,104.34972381591795
TROW,2023-04-20,103.76676940917967
TROW,2023-04-21,103.60020446777344
TROW,2023-04-24,104.09988403320312
TROW,2023-04-25,101.1850814819336
TROW,2023-04-26,100.35227966308594
TROW,2023-04-27,102.55457305908205
TROW,2023-04-28,103.9425811767578
TROW,2023-05-01,102.99872589111328
TROW,2023-05-02,98.13150024414062
TROW,2023-05-03,97.86314392089844
TROW,2023-05-04,97.77986145019533
TROW,2023-05-05,99.44547271728516
TROW,2023-05-08,98.39982604980467
TROW,2023-05-09,97.30795288085938
TROW,2023-05-10,97.9464340209961
TROW,2023-05-11,98.13150024414062
TROW,2023-05-12,97.44674682617188
TROW,2023-05-15,98.35356903076172
TROW,2023-05-16,96.32708740234376
TROW,2023-05-17,97.56703186035156
TROW,2023-05-18,99.64904022216795
TROW,2023-05-19,98.64967346191406
TROW,2023-05-22,98.8625030517578
TROW,2023-05-23,98.10372924804688
TROW,2023-05-24,96.04949188232422
TROW,2023-05-25,96.31783294677734
TROW,2023-05-26,98.66817474365234
TROW,2023-05-30,100.61138153076172
TROW,2023-05-31,99.15860748291016
TROW,2023-06-01,100.28751373291016
TROW,2023-06-02,102.63785552978516
TROW,2023-06-05,102.05489349365234
TROW,2023-06-06,103.6557159423828
TROW,2023-06-07,104.61807250976562
TROW,2023-06-08,105.36759185791016
TROW,2023-06-09,105.92279052734376
TROW,2023-06-12,102.39728546142578
TROW,2023-06-13,103.4891586303711
TROW,2023-06-14,103.9756317138672
TROW,2023-06-15,107.29679870605467
TROW,2023-06-16,106.8196792602539
TROW,2023-06-20,105.20118713378906
TROW,2023-06-21,103.13365173339844
TROW,2023-06-22,99.69087982177734
TROW,2023-06-23,99.47571563720705
TROW,2023-06-26,100.12122344970705
TROW,2023-06-27,102.1887664794922
TROW,2023-06-28,103.3301239013672
TROW,2023-06-29,104.01306915283205
TROW,2023-06-30,104.79890441894533
TROW,2023-07-03,105.95897674560548
TROW,2023-07-05,104.69600677490234
TROW,2023-07-06,102.73138427734376
TROW,2023-07-07,103.12430572509766
