symbol,date,adjusted
WFC,2024-12-31,70.23999786376953
WFC,2025-01-02,70.19000244140625
WFC,2025-01-03,71.30999755859375
WFC,2025-01-06,72.02999877929688
WFC,2025-01-07,71.58999633789062
WFC,2025-01-08,71.56999969482422
WFC,2025-01-10,69.95999908447266
WFC,2025-01-13,70.52999877929688
WFC,2025-01-14,71.19000244140625
WFC,2025-01-15,75.94999694824219
WFC,2025-01-16,75.94999694824219
WFC,2025-01-17,77.08000183105469
WFC,2025-01-21,77.8499984741211
WFC,2025-01-22,77.54000091552734
WFC,2025-01-23,77.43000030517578
WFC,2025-01-24,77.31999969482422
WFC,2025-01-27,77.94000244140625
WFC,2025-01-28,77.87999725341797
WFC,2025-01-29,78.37000274658203
WELL,2024-01-31,84.51531982421875
WELL,2024-02-01,86.1956558227539
WELL,2024-02-02,85.9025650024414
WELL,2024-02-05,84.51531982421875
WELL,2024-02-06,84.53485107421875
WELL,2024-02-07,84.7595443725586
WELL,2024-02-08,84.97447967529297
WELL,2024-02-09,85.63880157470703
WELL,2024-02-12,85.53132629394531
WELL,2024-02-13,85.25778198242188
WELL,2024-02-14,91.21714782714844
WELL,2024-02-15,91.57859802246094
WELL,2024-02-16,90.982666015625
WELL,2024-02-20,90.6700439453125
WELL,2024-02-21,92.07685089111328
WELL,2024-02-22,92.25384521484376
WELL,2024-02-23,91.8506851196289
WELL,2024-02-26,90.3265609741211
WELL,2024-02-27,90.58221435546876
WELL,2024-02-28,90.3265609741211
WELL,2024-02-29,90.6215591430664
WELL,2024-03-01,91.17221069335938
WELL,2024-03-04,91.84085845947266
WELL,2024-03-05,90.02173614501953
WELL,2024-03-06,90.5330581665039
WELL,2024-03-07,90.5035629272461
WELL,2024-03-08,90.46421813964844
WELL,2024-03-11,91.15253448486328
WELL,2024-03-12,91.30986785888672
WELL,2024-03-13,91.13287353515624
WELL,2024-03-14,90.16922760009766
WELL,2024-03-15,89.8250732421875
WELL,2024-03-18,90.75921630859376
WELL,2024-03-19,92.09651947021484
WELL,2024-03-20,91.4376983642578
WELL,2024-03-21,91.54586029052734
WELL,2024-03-22,90.54289245605467
WELL,2024-03-25,89.74640655517578
WELL,2024-03-26,89.49075317382812
WELL,2024-03-27,91.25086975097656
WELL,2024-03-28,91.88018798828124
WELL,2024-04-01,90.4543914794922
WELL,2024-04-02,89.46125793457031
WELL,2024-04-03,89.74640655517578
WELL,2024-04-04,88.93026733398438
WELL,2024-04-05,90.22824096679688
WELL,2024-04-08,90.25773620605467
WELL,2024-04-09,90.46421813964844
WELL,2024-04-10,88.69427490234375
WELL,2024-04-11,88.86144256591797
WELL,2024-04-12,88.2911148071289
WELL,2024-04-15,87.61264038085938
WELL,2024-04-16,86.83582305908203
WELL,2024-04-17,88.20262145996094
WELL,2024-04-18,89.2940902709961
WELL,2024-04-19,89.79557800292969
WELL,2024-04-22,90.08074188232422
WELL,2024-04-23,91.37869262695312
WELL,2024-04-24,92.13584899902344
WELL,2024-04-25,92.43084716796876
WELL,2024-04-26,92.76515197753906
WELL,2024-04-29,94.18112182617188
WELL,2024-04-30,93.6894760131836
WELL,2024-05-01,92.78482055664062
WELL,2024-05-02,94.47611236572266
WELL,2024-05-03,94.21062469482422
WELL,2024-05-06,95.1644287109375
WELL,2024-05-07,95.83307647705078
WELL,2024-05-08,96.75739288330078
WELL,2024-05-09,97.50470733642578
WELL,2024-05-10,97.78173065185548
WELL,2024-05-13,98.42483520507812
WELL,2024-05-14,97.77184295654295
WELL,2024-05-15,99.92871856689452
WELL,2024-05-16,99.87924194335938
WELL,2024-05-17,100.21563720703124
WELL,2024-05-20,99.7704086303711
WELL,2024-05-21,100.02765655517578
WELL,2024-05-22,100.78948974609376
WELL,2024-05-23,98.89974212646484
WELL,2024-05-24,99.80010223388672
WELL,2024-05-28,99.76051330566406
WELL,2024-05-29,99.5725326538086
WELL,2024-05-30,101.06652069091795
WELL,2024-05-31,102.57039642333984
WELL,2024-06-03,102.9562530517578
WELL,2024-06-04,103.3816909790039
WELL,2024-06-05,103.89618682861328
WELL,2024-06-06,103.54000091552734
WELL,2024-06-07,102.70890808105467
WELL,2024-06-10,102.431884765625
WELL,2024-06-11,102.36262512207033
WELL,2024-06-12,101.77888488769533
WELL,2024-06-13,102.76828002929688
WELL,2024-06-14,102.93647003173828
WELL,2024-06-17,102.68912506103516
WELL,2024-06-18,102.83753967285156
WELL,2024-06-20,101.93717956542967
WELL,2024-06-21,101.23471069335938
WELL,2024-06-24,101.87782287597656
WELL,2024-06-25,99.85945892333984
WELL,2024-06-26,100.74991607666016
WELL,2024-06-27,102.25379180908205
WELL,2024-06-28,103.1442413330078
WELL,2024-07-01,102.89689636230467
WELL,2024-07-02,104.84600067138672
WELL,2024-07-03,104.23257446289062
WELL,2024-07-05,105.35059356689452
WELL,2024-07-08,103.31243896484376
WELL,2024-07-09,103.71809387207033
WELL,2024-07-10,103.44107055664062
WELL,2024-07-11,103.54000091552734
WELL,2024-07-12,103.0947723388672
WELL,2024-07-15,104.2226791381836
WELL,2024-07-16,104.81632232666016
WELL,2024-07-17,105.65730285644533
WELL,2024-07-18,104.82620239257812
WELL,2024-07-19,106.2707290649414
WELL,2024-07-22,107.477783203125
WELL,2024-07-23,108.42759704589844
WELL,2024-07-24,108.38803100585938
WELL,2024-07-25,107.33927154541016
WELL,2024-07-26,108.61559295654295
WELL,2024-07-29,110.46575927734376
WELL,2024-07-30,111.04949951171876
WELL,2024-07-31,110.06999206542967
WELL,2024-08-01,111.19790649414062
WELL,2024-08-02,111.5639877319336
WELL,2024-08-05,109.86222839355467
WELL,2024-08-06,113.74064636230467
WELL,2024-08-07,113.60212707519533
WELL,2024-08-08,114.50247955322266
WELL,2024-08-09,116.15476989746094
WELL,2024-08-12,116.0453109741211
WELL,2024-08-13,116.59259033203124
WELL,2024-08-14,116.93092346191406
WELL,2024-08-15,115.76667785644533
WELL,2024-08-16,115.3487548828125
WELL,2024-08-19,114.97062683105467
WELL,2024-08-20,115.85623931884766
WELL,2024-08-21,115.7567367553711
WELL,2024-08-22,117.23938751220705
WELL,2024-08-23,118.78175354003906
WELL,2024-08-26,118.6523895263672
WELL,2024-08-27,119.66736602783205
WELL,2024-08-28,120.47337341308594
WELL,2024-08-29,119.95594024658205
WELL,2024-08-30,120.08529663085938
WELL,2024-09-03,121.45849609375
WELL,2024-09-04,123.8665771484375
WELL,2024-09-05,123.3889389038086
WELL,2024-09-06,123.98597717285156
WELL,2024-09-09,126.70252990722656
WELL,2024-09-10,128.3842010498047
WELL,2024-09-11,128.02597045898438
WELL,2024-09-12,128.19512939453125
WELL,2024-09-13,129.110595703125
WELL,2024-09-16,128.54339599609375
WELL,2024-09-17,126.8318862915039
WELL,2024-09-18,127.04084777832033
WELL,2024-09-19,124.77208709716795
WELL,2024-09-20,124.65267181396484
WELL,2024-09-23,127.95631408691406
WELL,2024-09-24,126.97119140625
WELL,2024-09-25,128.44390869140625
WELL,2024-09-26,125.92637634277344
WELL,2024-09-27,126.57316589355467
WELL,2024-09-30,127.39907836914062
WELL,2024-10-01,126.9512939453125
WELL,2024-10-02,126.4040069580078
WELL,2024-10-03,125.8368148803711
WELL,2024-10-04,124.94124603271484
WELL,2024-10-07,123.65760040283205
WELL,2024-10-08,124.15513610839844
WELL,2024-10-09,123.72725677490234
WELL,2024-10-10,122.50332641601562
WELL,2024-10-11,124.56311798095705
WELL,2024-10-14,126.97119140625
WELL,2024-10-15,128.61306762695312
WELL,2024-10-16,129.70765686035156
WELL,2024-10-17,130.09573364257812
WELL,2024-10-18,131.5883331298828
WELL,2024-10-21,129.4190673828125
WELL,2024-10-22,129.4489288330078
WELL,2024-10-23,131.1206512451172
WELL,2024-10-24,131.38931274414062
WELL,2024-10-25,129.55838012695312
WELL,2024-10-28,129.9265594482422
WELL,2024-10-29,136.66319274902344
WELL,2024-10-30,137.76773071289062
WELL,2024-10-31,134.21533203125
WELL,2024-11-01,132.61326599121094
WELL,2024-11-04,133.64813232421875
WELL,2024-11-05,134.45413208007812
WELL,2024-11-06,133.0112762451172
WELL,2024-11-07,136.24526977539062
WELL,2024-11-08,137.51895141601562
WELL,2024-11-11,136.95176696777344
WELL,2024-11-12,135.29000854492188
WELL,2024-11-13,134.9499969482422
WELL,2024-11-14,134.4199981689453
WELL,2024-11-15,136.02000427246094
WELL,2024-11-18,137.00999450683594
WELL,2024-11-19,138.17999267578125
WELL,2024-11-20,137.39999389648438
WELL,2024-11-21,137.8800048828125
WELL,2024-11-22,137.91000366210938
WELL,2024-11-25,135.75
WELL,2024-11-26,138.9600067138672
WELL,2024-11-27,139.3000030517578
WELL,2024-11-29,138.17999267578125
WELL,2024-12-02,134.02999877929688
WELL,2024-12-03,132.85000610351562
WELL,2024-12-04,133.58999633789062
WELL,2024-12-05,132.61000061035156
WELL,2024-12-06,131.3699951171875
WELL,2024-12-09,129.4499969482422
WELL,2024-12-10,129.27000427246094
WELL,2024-12-11,128.58999633789062
WELL,2024-12-12,128.44000244140625
WELL,2024-12-13,129.1199951171875
WELL,2024-12-16,128.6999969482422
WELL,2024-12-17,129.22999572753906
WELL,2024-12-18,125.58999633789062
WELL,2024-12-19,123.77999877929688
WELL,2024-12-20,124.63999938964844
WELL,2024-12-23,125.62000274658205
WELL,2024-12-24,126.58999633789062
WELL,2024-12-26,126.38999938964844
WELL,2024-12-27,125.0
WELL,2024-12-30,124.91999816894533
WELL,2024-12-31,126.02999877929688
WELL,2025-01-02,124.72000122070312
WELL,2025-01-03,125.81999969482422
WELL,2025-01-06,124.0500030517578
WELL,2025-01-07,124.23999786376952
WELL,2025-01-08,126.4800033569336
WELL,2025-01-10,124.77999877929688
WELL,2025-01-13,125.72000122070312
WELL,2025-01-14,126.87000274658205
WELL,2025-01-15,126.58999633789062
WELL,2025-01-16,128.72999572753906
WELL,2025-01-17,129.33999633789062
WELL,2025-01-21,133.6699981689453
WELL,2025-01-22,131.14999389648438
WELL,2025-01-23,132.24000549316406
WELL,2025-01-24,136.75
WELL,2025-01-27,138.4499969482422
WELL,2025-01-28,137.14999389648438
WELL,2025-01-29,134.92999267578125
WST,2024-01-31,372.343505859375
WST,2024-02-01,380.7978820800781
WST,2024-02-02,380.3187561035156
WST,2024-02-05,396.8882446289063
WST,2024-02-06,397.5370178222656
WST,2024-02-07,412.2398986816406
WST,2024-02-08,410.1437683105469
WST,2024-02-09,408.8861389160156
WST,2024-02-12,405.8816833496094
WST,2024-02-13,397.8564758300781
WST,2024-02-14,407.4387512207031
WST,2024-02-15,350.0545959472656
WST,2024-02-16,361.3836669921875
WST,2024-02-20,349.5355529785156
WST,2024-02-21,355.54449462890625
WST,2024-02-22,359.2376403808594
WST,2024-02-23,366.7637634277344
WST,2024-02-26,362.6214294433594
WST,2024-02-27,357.630615234375
WST,2024-02-28,356.65240478515625
WST,2024-02-29,357.7004699707031
WST,2024-03-01,358.0598449707031
WST,2024-03-04,358.1296691894531
WST,2024-03-05,351.30230712890625
WST,2024-03-06,353.6579284667969
WST,2024-03-07,361.4935302734375
WST,2024-03-08,358.2894287109375
WST,2024-03-11,356.8620300292969
WST,2024-03-12,377.2943420410156
WST,2024-03-13,385.0400695800781
WST,2024-03-14,398.6549987792969
WST,2024-03-15,386.9066467285156
WST,2024-03-18,394.9917297363281
WST,2024-03-19,394.9617614746094
WST,2024-03-20,393.3747253417969
WST,2024-03-21,395.1614379882813
WST,2024-03-22,393.195068359375
WST,2024-03-25,387.6752624511719
WST,2024-03-26,387.5055236816406
WST,2024-03-27,393.3747253417969
WST,2024-03-28,394.9817504882813
WST,2024-04-01,395.2113037109375
WST,2024-04-02,387.1860961914063
WST,2024-04-03,386.4375305175781
WST,2024-04-04,385.4093627929688
WST,2024-04-05,393.3048095703125
WST,2024-04-08,391.8575134277344
WST,2024-04-09,391.6578674316406
WST,2024-04-10,389.05267333984375
WST,2024-04-11,386.86669921875
WST,2024-04-12,379.3006591796875
WST,2024-04-15,378.1128540039063
WST,2024-04-16,378.7816162109375
WST,2024-04-17,376.6654968261719
WST,2024-04-18,376.6355895996094
WST,2024-04-19,371.3553161621094
WST,2024-04-22,374.6592102050781
WST,2024-04-23,389.6895446777344
WST,2024-04-24,385.2254028320313
WST,2024-04-25,367.6983337402344
WST,2024-04-26,359.9584655761719
WST,2024-04-29,353.94635009765625
WST,2024-04-30,357.0123596191406
WST,2024-05-01,362.9545593261719
WST,2024-05-02,367.9779968261719
WST,2024-05-03,364.54248046875
WST,2024-05-06,366.0605163574219
WST,2024-05-07,367.8681335449219
WST,2024-05-08,366.1803283691406
WST,2024-05-09,365.11175537109375
WST,2024-05-10,363.7135620117188
WST,2024-05-13,357.7014465332031
WST,2024-05-14,354.01629638671875
WST,2024-05-15,351.06011962890625
WST,2024-05-16,353.6467590332031
WST,2024-05-17,355.1747741699219
WST,2024-05-20,342.3116149902344
WST,2024-05-21,336.56915283203125
WST,2024-05-22,333.8526916503906
WST,2024-05-23,328.1601257324219
WST,2024-05-24,331.22613525390625
WST,2024-05-28,327.0416259765625
WST,2024-05-29,322.4276733398437
WST,2024-05-30,328.689453125
WST,2024-05-31,330.9764404296875
WST,2024-06-03,328.2999572753906
WST,2024-06-04,318.00347900390625
WST,2024-06-05,317.2744140625
WST,2024-06-06,314.78765869140625
WST,2024-06-07,314.2683410644531
WST,2024-06-10,319.4415283203125
WST,2024-06-11,327.7406921386719
WST,2024-06-12,337.977294921875
WST,2024-06-13,335.85009765625
WST,2024-06-14,332.81402587890625
WST,2024-06-17,335.64031982421875
WST,2024-06-18,321.648681640625
WST,2024-06-20,328.2100830078125
WST,2024-06-21,332.32470703125
WST,2024-06-24,330.5669860839844
WST,2024-06-25,323.1766662597656
WST,2024-06-26,323.2565612792969
WST,2024-06-27,328.3299255371094
WST,2024-06-28,328.9591064453125
WST,2024-07-01,324.1254272460937
WST,2024-07-02,322.177978515625
WST,2024-07-03,320.4801940917969
WST,2024-07-05,322.1380310058594
WST,2024-07-08,319.5614318847656
WST,2024-07-09,318.2131652832031
WST,2024-07-10,320.9296264648437
WST,2024-07-11,332.86395263671875
WST,2024-07-12,322.5574951171875
WST,2024-07-15,319.69122314453125
WST,2024-07-16,328.679443359375
WST,2024-07-17,326.6121826171875
WST,2024-07-18,315.9261474609375
WST,2024-07-19,317.5041198730469
WST,2024-07-22,317.6039428710937
WST,2024-07-23,315.7663879394531
WST,2024-07-24,323.346435546875
WST,2024-07-25,276.7974548339844
WST,2024-07-26,284.3874816894531
WST,2024-07-29,287.7431030273437
WST,2024-07-30,299.1181640625
WST,2024-07-31,305.9737854003906
WST,2024-08-01,302.1162414550781
WST,2024-08-02,300.0875549316406
WST,2024-08-05,301.4067077636719
WST,2024-08-06,304.2648620605469
WST,2024-08-07,293.58172607421875
WST,2024-08-08,292.83221435546875
WST,2024-08-09,287.66552734375
WST,2024-08-12,290.373779296875
WST,2024-08-13,295.2306823730469
WST,2024-08-14,292.0227355957031
WST,2024-08-15,292.4124755859375
WST,2024-08-16,300.21746826171875
WST,2024-08-19,301.4866638183594
WST,2024-08-20,298.92828369140625
WST,2024-08-21,304.1149597167969
WST,2024-08-22,300.327392578125
WST,2024-08-23,302.5859680175781
WST,2024-08-26,303.2955017089844
WST,2024-08-27,302.4360656738281
WST,2024-08-28,297.41925048828125
WST,2024-08-29,314.5882568359375
WST,2024-08-30,313.42901611328125
WST,2024-09-03,303.955078125
WST,2024-09-04,304.52471923828125
WST,2024-09-05,300.1075439453125
WST,2024-09-06,297.04949951171875
WST,2024-09-09,301.83642578125
WST,2024-09-10,305.3541564941406
WST,2024-09-11,302.15625
WST,2024-09-12,297.28936767578125
WST,2024-09-13,300.4773254394531
WST,2024-09-16,296.5898132324219
WST,2024-09-17,295.6703796386719
WST,2024-09-18,308.9818420410156
WST,2024-09-19,311.0005798339844
WST,2024-09-20,307.9525146484375
WST,2024-09-23,306.533447265625
WST,2024-09-24,309.5115051269531
WST,2024-09-25,303.1355895996094
WST,2024-09-26,306.94317626953125
WST,2024-09-27,310.8006896972656
WST,2024-09-30,299.9676513671875
WST,2024-10-01,299.6078491210937
WST,2024-10-02,299.61785888671875
WST,2024-10-03,297.11944580078125
WST,2024-10-04,296.3099975585937
WST,2024-10-07,290.23388671875
WST,2024-10-08,286.2964172363281
WST,2024-10-09,286.3363647460937
WST,2024-10-10,289.8841247558594
WST,2024-10-11,294.72100830078125
WST,2024-10-14,295.1607360839844
WST,2024-10-15,290.8534851074219
WST,2024-10-16,288.8047790527344
WST,2024-10-17,288.4750061035156
WST,2024-10-18,293.13201904296875
WST,2024-10-21,287.06591796875
WST,2024-10-22,286.2164611816406
WST,2024-10-23,286.2564392089844
WST,2024-10-24,330.4380798339844
WST,2024-10-25,307.7226867675781
WST,2024-10-28,310.2110595703125
WST,2024-10-29,318.2059326171875
WST,2024-10-30,312.81939697265625
WST,2024-10-31,307.7326354980469
WST,2024-11-01,316.29718017578125
WST,2024-11-04,314.5682678222656
WST,2024-11-05,323.2626953125
WST,2024-11-06,329.1689147949219
WST,2024-11-07,323.2127380371094
WST,2024-11-08,323.8923034667969
WST,2024-11-11,327.3600769042969
WST,2024-11-12,327.4700012207031
WST,2024-11-13,344.0
WST,2024-11-14,338.1199951171875
WST,2024-11-15,314.489990234375
WST,2024-11-18,307.2099914550781
WST,2024-11-19,304.1000061035156
WST,2024-11-20,311.6600036621094
WST,2024-11-21,320.8800048828125
WST,2024-11-22,316.5899963378906
WST,2024-11-25,319.7900085449219
WST,2024-11-26,319.3500061035156
WST,2024-11-27,323.32000732421875
WST,2024-11-29,325.67999267578125
WST,2024-12-02,322.6499938964844
WST,2024-12-03,321.8900146484375
WST,2024-12-04,321.0799865722656
WST,2024-12-05,318.20001220703125
WST,2024-12-06,322.489990234375
WST,2024-12-09,322.1600036621094
WST,2024-12-10,319.2699890136719
WST,2024-12-11,318.2200012207031
WST,2024-12-12,331.6199951171875
WST,2024-12-13,330.04998779296875
WST,2024-12-16,330.57000732421875
WST,2024-12-17,334.260009765625
WST,2024-12-18,325.32000732421875
WST,2024-12-19,327.010009765625
WST,2024-12-20,331.3999938964844
WST,2024-12-23,329.57000732421875
WST,2024-12-24,332.7699890136719
WST,2024-12-26,333.42999267578125
WST,2024-12-27,333.2200012207031
WST,2024-12-30,328.82000732421875
WST,2024-12-31,327.5599975585937
WST,2025-01-02,328.3900146484375
WST,2025-01-03,335.5599975585937
WST,2025-01-06,332.7200012207031
WST,2025-01-07,332.5299987792969
WST,2025-01-08,336.9100036621094
WST,2025-01-10,331.7300109863281
WST,2025-01-13,339.6000061035156
WST,2025-01-14,328.9599914550781
WST,2025-01-15,329.010009765625
WST,2025-01-16,337.20001220703125
WST,2025-01-17,336.3399963378906
WST,2025-01-21,344.69000244140625
WST,2025-01-22,347.8699951171875
WST,2025-01-23,343.989990234375
WST,2025-01-24,345.0
WST,2025-01-27,345.07000732421875
WST,2025-01-28,343.2900085449219
WST,2025-01-29,339.57000732421875
WDC,2024-01-31,57.25
WDC,2024-02-01,57.400001525878906
WDC,2024-02-02,58.15999984741211
WDC,2024-02-05,58.470001220703125
WDC,2024-02-06,58.45000076293945
WDC,2024-02-07,57.93999862670898
WDC,2024-02-08,57.119998931884766
WDC,2024-02-09,56.81999969482422
WDC,2024-02-12,57.31999969482422
WDC,2024-02-13,55.34000015258789
WDC,2024-02-14,56.08000183105469
WDC,2024-02-15,56.0099983215332
WDC,2024-02-16,54.0
WDC,2024-02-20,54.130001068115234
WDC,2024-02-21,53.38999938964844
WDC,2024-02-22,55.70000076293945
WDC,2024-02-23,56.060001373291016
WDC,2024-02-26,57.08000183105469
WDC,2024-02-27,57.47999954223633
WDC,2024-02-28,57.459999084472656
WDC,2024-02-29,59.470001220703125
WDC,2024-03-01,64.30000305175781
WDC,2024-03-04,64.31999969482422
WDC,2024-03-05,63.4900016784668
WDC,2024-03-06,64.69999694824219
WDC,2024-03-07,64.27999877929688
WDC,2024-03-08,63.0
WDC,2024-03-11,62.04999923706055
WDC,2024-03-12,62.970001220703125
WDC,2024-03-13,62.47999954223633
WDC,2024-03-14,60.79999923706055
WDC,2024-03-15,59.790000915527344
WDC,2024-03-18,59.310001373291016
WDC,2024-03-19,59.810001373291016
WDC,2024-03-20,60.720001220703125
WDC,2024-03-21,63.7400016784668
WDC,2024-03-22,63.93999862670898
WDC,2024-03-25,64.9800033569336
WDC,2024-03-26,68.1500015258789
WDC,2024-03-27,67.63999938964844
WDC,2024-03-28,68.23999786376953
WDC,2024-04-01,70.8499984741211
WDC,2024-04-02,68.83000183105469
WDC,2024-04-03,71.62000274658203
WDC,2024-04-04,70.54000091552734
WDC,2024-04-05,73.11000061035156
WDC,2024-04-08,72.94999694824219
WDC,2024-04-09,72.6500015258789
WDC,2024-04-10,72.25
WDC,2024-04-11,73.9000015258789
WDC,2024-04-12,72.05999755859375
WDC,2024-04-15,70.43000030517578
WDC,2024-04-16,71.05999755859375
WDC,2024-04-17,70.16999816894531
WDC,2024-04-18,68.31999969482422
WDC,2024-04-19,66.05000305175781
WDC,2024-04-22,67.05000305175781
WDC,2024-04-23,69.91999816894531
WDC,2024-04-24,69.55000305175781
WDC,2024-04-25,69.44000244140625
WDC,2024-04-26,71.36000061035156
WDC,2024-04-29,69.86000061035156
WDC,2024-04-30,70.83000183105469
WDC,2024-05-01,70.51000213623047
WDC,2024-05-02,69.72000122070312
WDC,2024-05-03,70.94999694824219
WDC,2024-05-06,72.5999984741211
WDC,2024-05-07,71.48999786376953
WDC,2024-05-08,72.04000091552734
WDC,2024-05-09,72.08999633789062
WDC,2024-05-10,71.5999984741211
WDC,2024-05-13,70.97000122070312
WDC,2024-05-14,73.54000091552734
WDC,2024-05-15,75.69000244140625
WDC,2024-05-16,74.0999984741211
WDC,2024-05-17,72.0999984741211
WDC,2024-05-20,73.05000305175781
WDC,2024-05-21,74.01000213623047
WDC,2024-05-22,73.54000091552734
WDC,2024-05-23,74.16000366210938
WDC,2024-05-24,74.80999755859375
WDC,2024-05-28,76.13999938964844
WDC,2024-05-29,77.43000030517578
WDC,2024-05-30,75.51000213623047
WDC,2024-05-31,75.29000091552734
WDC,2024-06-03,74.9800033569336
WDC,2024-06-04,73.94000244140625
WDC,2024-06-05,76.9000015258789
WDC,2024-06-06,75.25
WDC,2024-06-07,74.9800033569336
WDC,2024-06-10,77.0999984741211
WDC,2024-06-11,76.5199966430664
WDC,2024-06-12,79.19000244140625
WDC,2024-06-13,79.58000183105469
WDC,2024-06-14,78.12000274658203
WDC,2024-06-17,79.86000061035156
WDC,2024-06-18,80.2300033569336
WDC,2024-06-20,76.29000091552734
WDC,2024-06-21,75.7699966430664
WDC,2024-06-24,75.4000015258789
WDC,2024-06-25,76.86000061035156
WDC,2024-06-26,75.47000122070312
WDC,2024-06-27,76.62000274658203
WDC,2024-06-28,75.7699966430664
WDC,2024-07-01,76.37999725341797
WDC,2024-07-02,78.05000305175781
WDC,2024-07-03,77.79000091552734
WDC,2024-07-05,77.16999816894531
WDC,2024-07-08,78.5
WDC,2024-07-09,78.43000030517578
WDC,2024-07-10,80.23999786376953
WDC,2024-07-11,77.83999633789062
WDC,2024-07-12,78.7699966430664
WDC,2024-07-15,78.81999969482422
WDC,2024-07-16,77.05999755859375
WDC,2024-07-17,71.79000091552734
WDC,2024-07-18,70.23999786376953
WDC,2024-07-19,69.81999969482422
WDC,2024-07-22,73.05999755859375
WDC,2024-07-23,72.95999908447266
WDC,2024-07-24,72.01000213623047
WDC,2024-07-25,66.48999786376953
WDC,2024-07-26,68.26000213623047
WDC,2024-07-29,66.43000030517578
WDC,2024-07-30,63.18000030517578
WDC,2024-07-31,67.05000305175781
WDC,2024-08-01,60.52999877929688
WDC,2024-08-02,57.22999954223633
WDC,2024-08-05,56.9900016784668
WDC,2024-08-06,57.380001068115234
WDC,2024-08-07,56.25
WDC,2024-08-08,58.97999954223633
WDC,2024-08-09,59.68000030517578
WDC,2024-08-12,60.369998931884766
WDC,2024-08-13,61.58000183105469
WDC,2024-08-14,61.5099983215332
WDC,2024-08-15,63.5
WDC,2024-08-16,64.05000305175781
WDC,2024-08-19,65.0999984741211
WDC,2024-08-20,64.41999816894531
WDC,2024-08-21,65.02999877929688
WDC,2024-08-22,64.04000091552734
WDC,2024-08-23,64.3499984741211
WDC,2024-08-26,62.68999862670898
WDC,2024-08-27,62.84999847412109
WDC,2024-08-28,62.43000030517578
WDC,2024-08-29,63.02999877929688
WDC,2024-08-30,65.58999633789062
WDC,2024-09-03,63.060001373291016
WDC,2024-09-04,62.95000076293945
WDC,2024-09-05,62.61000061035156
WDC,2024-09-06,60.77000045776367
WDC,2024-09-09,62.61000061035156
WDC,2024-09-10,62.790000915527344
WDC,2024-09-11,63.310001373291016
WDC,2024-09-12,63.25
WDC,2024-09-13,65.0199966430664
WDC,2024-09-16,64.08999633789062
WDC,2024-09-17,65.88999938964844
WDC,2024-09-18,64.41999816894531
WDC,2024-09-19,65.97000122070312
WDC,2024-09-20,66.75
WDC,2024-09-23,66.29000091552734
WDC,2024-09-24,66.45999908447266
WDC,2024-09-25,66.0
WDC,2024-09-26,70.45999908447266
WDC,2024-09-27,69.41999816894531
WDC,2024-09-30,68.29000091552734
WDC,2024-10-01,66.76000213623047
WDC,2024-10-02,66.5199966430664
WDC,2024-10-03,66.58000183105469
WDC,2024-10-04,66.3499984741211
WDC,2024-10-07,66.44000244140625
WDC,2024-10-08,66.16999816894531
WDC,2024-10-09,64.4800033569336
WDC,2024-10-10,64.05000305175781
WDC,2024-10-11,64.87999725341797
WDC,2024-10-14,66.83000183105469
WDC,2024-10-15,66.94999694824219
WDC,2024-10-16,67.79000091552734
WDC,2024-10-17,67.3499984741211
WDC,2024-10-18,67.02999877929688
WDC,2024-10-21,67.26000213623047
WDC,2024-10-22,67.76000213623047
WDC,2024-10-23,66.61000061035156
WDC,2024-10-24,66.31999969482422
WDC,2024-10-25,69.44999694824219
WDC,2024-10-28,69.70999908447266
WDC,2024-10-29,68.30000305175781
WDC,2024-10-30,67.0199966430664
WDC,2024-10-31,65.30999755859375
WDC,2024-11-01,65.87999725341797
WDC,2024-11-04,65.22000122070312
WDC,2024-11-05,66.83000183105469
WDC,2024-11-06,69.91000366210938
WDC,2024-11-07,70.44000244140625
WDC,2024-11-08,69.61000061035156
WDC,2024-11-11,67.37999725341797
WDC,2024-11-12,63.959999084472656
WDC,2024-11-13,62.72999954223633
WDC,2024-11-14,63.220001220703125
WDC,2024-11-15,62.79999923706055
WDC,2024-11-18,64.58000183105469
WDC,2024-11-19,65.29000091552734
WDC,2024-11-20,63.84000015258789
WDC,2024-11-21,65.87999725341797
WDC,2024-11-22,66.43000030517578
WDC,2024-11-25,69.43000030517578
WDC,2024-11-26,73.0199966430664
WDC,2024-11-27,71.5
WDC,2024-11-29,72.98999786376953
WDC,2024-12-02,73.43000030517578
WDC,2024-12-03,71.69000244140625
WDC,2024-12-04,72.33999633789062
WDC,2024-12-05,72.11000061035156
WDC,2024-12-06,71.06999969482422
WDC,2024-12-09,70.73999786376953
WDC,2024-12-10,68.81999969482422
WDC,2024-12-11,69.9000015258789
WDC,2024-12-12,65.98999786376953
WDC,2024-12-13,65.12000274658203
WDC,2024-12-16,65.30000305175781
WDC,2024-12-17,64.63999938964844
WDC,2024-12-18,63.540000915527344
WDC,2024-12-19,59.619998931884766
WDC,2024-12-20,60.2400016784668
WDC,2024-12-23,61.560001373291016
WDC,2024-12-24,61.70000076293945
WDC,2024-12-26,61.709999084472656
WDC,2024-12-27,60.70000076293945
WDC,2024-12-30,59.619998931884766
WDC,2024-12-31,59.630001068115234
WDC,2025-01-02,61.869998931884766
WDC,2025-01-03,64.06999969482422
WDC,2025-01-06,65.6500015258789
WDC,2025-01-07,64.87000274658203
